city,g_compact_mean,g_compact_std,h_gap_mean,h_gap_std,h_layout_contrast,h_layout_ent,unit_id
ambon,0.7272778989307056,0.0703945119109394,65.90089420501612,77.97063997600124,0.065489971578383,0.2975396889235671,ambon_0000
ambon,0.7302586008318971,0.0677187646774763,54.981846290696296,49.286886223961766,0.0614347166962962,0.2761924741702204,ambon_0001
ambon,0.7192484488770304,0.0769688862868085,179.4012187076412,160.27222072953128,0.0220920718247729,0.1073844760659772,ambon_0002
ambon,0.7333063078112954,0.0712619480872548,56.56818832352685,41.71887162517588,0.0433049379384491,0.1915283109982769,ambon_0003
ambon,0.7249071954241325,0.0744715172004022,172.70427835663918,121.39174134902588,0.0070775754240513,0.0348118731641163,ambon_0004
ambon,0.7326594311217844,0.0598351302415451,178.36448003642676,121.9738630529728,0.0097502985149841,0.0463160262331543,ambon_0005
ambon,0.7385570113551984,0.0569338115833163,122.19083649953852,106.82198922520044,0.0108867376588197,0.055114168718239,ambon_0006
ambon,0.7221928020791251,0.076502562624398,286.81449490090523,237.5687793150623,0.0267611769713263,0.1169034374112077,ambon_0007
ambon,0.7196117599107986,0.0824536983239746,1416.7675023886932,13634.217719497794,0.0034690700745714,0.0151972847090451,ambon_0008
ambon,0.7289414862896009,0.0710576455079225,181.26327548764075,171.6923763139176,0.0177908301536953,0.0826737020714979,ambon_0009
ambon,0.7166508963054945,0.0808920420646445,39.80094216828645,59.002740117804414,0.230573665393229,0.8625209956639576,ambon_0010
ambon,0.7148340784360399,0.0845273309000591,8.00356759064286,5.005369058070788,0.3144969227368804,1.1397933145172168,ambon_0011
ambon,0.7153461446647339,0.0805397448677023,11.148464626577136,8.719691751957928,0.2617232255325389,0.9940149385850257,ambon_0012
ambon,0.7186122676067266,0.0813276824913362,20.57932263961873,32.576211505074944,0.2281507967991563,0.8687708926567237,ambon_0013
ambon,0.7207003466214463,0.0766918887914318,21.103677150398383,20.14564976056805,0.1622639862705484,0.6666074640788533,ambon_0014
ambon,0.7202200060282831,0.0795098641601097,11.128399289870089,7.534521650273519,0.2380198058522454,0.9317072886489312,ambon_0015
ambon,0.7064308029651302,0.0906663890029049,10.960748869427364,10.470440911247366,0.2599546711631932,1.0194634256738562,ambon_0016
ambon,0.7322494591108697,0.0751802418191192,472.9344073879231,374.3940636469405,0.0076238936942224,0.0339931829251361,ambon_0017
ambon,0.6995062929032735,0.0977359761812205,7.459047507309338,4.811718738994163,0.2973370417261438,1.1398904318764782,ambon_0018
ambon,0.7011270388440299,0.0912331819554438,7.296294398858221,3.886330373830928,0.2997547647453956,1.179963199449395,ambon_0019
ambon,0.6985063088279889,0.101207904305964,7.319974769866387,4.62523226695942,0.3023064784189027,1.1802423349288649,ambon_0020
ambon,0.7195394593290055,0.0739383286595129,18.83657126993046,21.6108341730138,0.2142082812513197,0.8391726482820533,ambon_0021
ambon,0.6934825184270893,0.1051804406704435,11.772902645245733,10.92199850351171,0.2440503860633331,1.0156257796839223,ambon_0022
ambon,0.700539616038725,0.0966528238268564,11.028366031447238,9.375278853119577,0.2544601971283411,1.040023532287256,ambon_0023
ambon,0.7283006259204008,0.0665556419056338,306.1510769078375,210.90308552102195,0.0109736225190636,0.0460034747756225,ambon_0024
ambon,0.7248653539556461,0.0720270623428867,16.936716152207893,14.70960568440904,0.2031553687200656,0.7849935343398371,ambon_0025
ambon,0.7178258640994304,0.080274450780445,9.996453609794576,7.203225660371144,0.2667878192757302,1.0481176183560237,ambon_0026
ambon,0.7010915415561091,0.0965886406508998,6.738580353158824,3.072001141925507,0.3029713008674823,1.2033649214112998,ambon_0027
ambon,0.7072748149698894,0.0910720453349459,14.664929401911586,13.971850038848633,0.2254885412291878,0.9326849754450288,ambon_0028
ambon,0.7120306660044095,0.086322491244284,13.360262045429607,11.552994640724036,0.239007898355406,0.9520698713701202,ambon_0029
ambon,0.7256739789823585,0.07470450401335,65.09675371158589,88.28672038155335,0.1501354140289324,0.589106509967142,ambon_0030
ambon,0.7245858062035473,0.0728206147243281,10676.204280754777,47316.17569969184,0.016437809925572,0.0708088064122905,ambon_0031
ambon,0.7204677072254064,0.0792709993381525,27.159519076195977,28.602216753238064,0.1720965216484928,0.6915118538028717,ambon_0032
ambon,0.7115624205441806,0.0886585581976413,14.66463683649022,15.637729043401306,0.2471551823706348,0.9638559790978332,ambon_0033
ambon,0.7290264763345048,0.0611628316448899,7.472170336212014,3.992550273292098,0.2922338671493322,1.1110216935984667,ambon_0034
ambon,0.7190117885450265,0.0812629428849555,379.7996598121796,410.9984694352521,0.041109171676609,0.1769387986875489,ambon_0035
ambon,0.7210151806627364,0.0803044530321819,18.07676702803074,19.31753738960655,0.1805540771007859,0.7794493930453519,ambon_0036
ambon,0.7210815607554322,0.0788426409198397,77580.12620078155,108988.31378913084,0.0140342052273753,0.0607607893099605,ambon_0037
ambon,0.7225735053983945,0.0804384705385544,89689.09486873493,112548.33345368574,0.0076389429764054,0.033857929036661,ambon_0038
ambon,0.7163365958217903,0.0792380731841636,99.80341646225207,96.65526959136068,0.0758687445311094,0.3199430908260445,ambon_0039
ambon,0.7269985335027145,0.06942826227758,382.8146988934381,297.19582856565444,0.008144287492209,0.0376626625954296,ambon_0040
ambon,0.7216951590982161,0.0822729270142695,42.43192242205716,39.77726650828445,0.1081071692998611,0.4678226309672169,ambon_0041
