VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-12.566657917469229,4.451894098505764,-5.977004411820717,4.585102096741603,84.01418486267572,67.79197594554154,74.06457988942968,350003.094137907,4166,0.0639577550966328,761.2732921372046,0.0535877760920274,0.0227509914958897,-0.2666413600779609,0.1209912017575225,0.0002513763499694,0.00072093387352,0.5657918897298958,1.4471284132268518,0.0594347697739588,0.1540402300865767,ambon,10.787909140302215,8.878234242243856,3.585037775019789,0.4383686536211689,-0.3112682785859385,0.1220613957226343,13.552883328323263,12.636478298142372,0.7296476729387161,0.1683762792115735,0,5472410.556141197,ambon_0000,6.589653505648482,1.328654900354049,0.8815723203229426
-13.591240868245016,4.086952612470435,-7.074459436529708,4.316049328001374,79.58353071476762,59.18836733011099,76.7554702055364,68998.92112970352,867,0.0616161329403728,774.2322109483799,0.0503860702899964,0.0197416486868598,-0.2797227502953374,0.1154571129994507,0.0002407674788796,0.000715609095184,0.5006968208733538,1.3493958048033692,0.0551789247340928,0.1498811942315088,ambon,12.331595893407206,12.99612930650681,3.612288234187525,0.3933619843705342,-0.3192662130620952,0.1184972590195823,14.632088710443348,16.397854505692525,0.7515854452977153,0.1650573737168063,0,1119819.0771964733,ambon_0001,6.51678143171534,1.0940026132466738,0.964464249275806
-13.624253575619043,3.690968882356712,-7.263673395312811,3.852988243952936,93.65819280712536,71.88004912191363,111.39735385582536,190500.764169693,2034,0.0219241263956207,234.08658376283293,0.0465406443453996,0.0182075402240785,-0.3017781329321621,0.1089102276894499,7.15861122091062e-05,0.0003828496548469,0.1891907186789148,0.9406352563723198,0.0195529367116678,0.0937935057806507,ambon,6.961450004146493,8.1309927730966,3.342035986325992,0.4693428121617141,-0.342821340532669,0.1065599782357565,8.523683605351371,10.796395680430733,0.7893139373895637,0.1197538313943724,0,8689092.58832521,ambon_0002,6.360580180306201,0.9664801928092835,1.1894031959940874
-12.97474607838301,3.3472016332817747,-5.889000867029655,3.617879470260526,87.57905137734335,78.27735731336806,72.66468565674549,21369.288536071777,244,0.0420725916204047,480.3956078392611,0.0418104564203179,0.0187886262348023,-0.3154333037249484,0.1039490537650261,0.000174506050977,0.000616464983127,0.558316615608141,1.8157981788672828,0.0399453410542196,0.1267112731263218,ambon,8.613308181020342,8.199289253748422,3.4046861327690925,0.4157683076543544,-0.3508131377623615,0.1035970629664071,10.677288899929684,14.88984025509039,0.8005439498051337,0.1307238398624695,0,507914.71865754784,ambon_0003,7.085745211353359,1.4126508053961178,0.8297039590399561
-13.732075719532078,2.974276535055264,-6.795167977806109,3.1953984074193325,89.20357829890447,74.16667066301618,73.2090628160034,23817.35540580749,267,0.0068052401959819,76.28887008522105,0.0385028891303684,0.01086325529988,-0.3561752748411874,0.0640149705150074,2.83896636290574e-05,0.0002503684771631,0.0774823105375361,0.6374713496901769,0.00633692117272,0.0508998247385719,ambon,5.137731705125826,5.282041452253601,3.2102517976458373,0.3496177382913253,-0.3915372873193366,0.0654483823076976,5.1303901073700535,9.77985948682706,0.8365604573100947,0.0921017783777097,0,3499855.217435239,ambon_0004,6.936907741725884,0.8019912628432242,0.8206964811511658
-13.50027008376551,3.233355653856461,-6.474060880857232,3.415012974765949,87.36847061294694,81.94662683660334,66.02189980347713,29093.700714111328,333,0.0088747074276676,101.57791896099108,0.0389948392300298,0.0140666277673732,-0.3454877140826364,0.0789134892001549,3.809942329436701e-05,0.0002874065841954,0.1147414228607674,0.8319187638785033,0.0086904712573655,0.0594602046677485,ambon,6.161625890735997,6.181091420354197,3.2774922994832525,0.3786421820656844,-0.3809076232214743,0.0773754161188376,6.693541675427617,10.914299391667218,0.8292723501170185,0.1109987473650052,0,3278271.531905294,ambon_0005,7.026209202908346,0.8312794675270135,0.7556719184883327
-13.580091457795842,2.612283870468902,-6.617811303692153,2.859960336053603,75.44276380682567,64.85498894585504,58.17653156616801,25046.99758386612,332,0.0091931828913197,121.8563905593286,0.0383149955580217,0.0102987026119783,-0.3287369329758845,0.0611182250795746,4.828047435932834e-05,0.000310790893513,0.1628027577602158,0.9942143760034944,0.0110271780794213,0.0644406905866708,ambon,5.280769535525772,3.423941320522945,3.301678995110444,0.3224773899977491,-0.363362149530329,0.0591908795971399,4.757589704189555,5.0723031316464215,0.8335385705150157,0.0628313887088125,0,2724518.578599767,ambon_0006,6.962280154103646,0.8413135037738694,0.7711346805259075
-15.47428008478714,3.681933689496448,-9.059776086482891,3.922433548167897,91.16345598558628,68.37332581310737,96.12831343512646,211043.40060663223,2315,0.0285489439895688,313.16215122518673,0.0456076561034333,0.0163773271942829,-0.3185542080758304,0.1024481263817473,0.0001045114898378,0.0004785794918112,0.2397690649740484,1.0189920049334489,0.0249174744364296,0.1056415569053726,ambon,8.090142662114147,9.545474282916048,3.4119275309247805,0.400670619139791,-0.3553601889273092,0.1042344198234878,7.683237307288514,11.016730363085758,0.7974170986133614,0.1224145780729618,0,7392336.497060731,ambon_0007,6.414503998304255,0.9582032132551916,1.0544610490669108
-12.982996151038805,3.4224277112585013,-6.440933151112131,3.593239584071286,88.59235538701294,73.15046005249023,76.62765347439928,22413.86591291428,253,0.0030979350202906,34.968423706057344,0.0395817183839979,0.0137223242683806,-0.3154397396828497,0.0921565821585781,1.3372649246687413e-05,0.0001746111852651,0.0314699112003305,0.391778649116243,0.0029768848261282,0.0352663120163109,ambon,4.366455081550928,6.184562762765292,3.0079822691244367,0.5401526770799369,-0.3516747232258251,0.0889976414215979,5.2509252172308765,9.69340809136485,0.814103290730191,0.11561266854667,0,7235098.788744502,ambon_0008,6.542062999926627,0.8537709682649359,0.8649465649677534
-13.045100138149914,3.3805543706368977,-6.3201305912164045,3.594012595464453,83.51276953705363,62.08725493544832,72.25003906033382,351421.7342119217,4208,0.0174097075668411,208.46761116114925,0.0440301633422393,0.0155332497172884,-0.3232661446668307,0.0908058736559012,7.413363629283372e-05,0.0004007251487809,0.1883560110038929,1.0112913404762578,0.0173335533393785,0.0865799565908428,ambon,5.66375815774896,5.887686591241343,3.261728567144152,0.4328125065811395,-0.360352221314152,0.0902170180345335,6.318379110484544,9.09679460918717,0.8122973185466487,0.1077058058179395,0,20185389.83855453,ambon_0009,6.724969546933444,0.9669985357701696,0.8651376245913786
